S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
13567,01-01-1970,Madhya Pradesh,793358,160,782669,10529
13568,21-12-2014,Madhya Pradesh,793377,160,782688,10529
13569,21-12-2015,Madhya Pradesh,793395,164,782702,10529
13570,21-03-2020,Madhya Pradesh,4,4,0,0
13571,22-03-2020,Madhya Pradesh,4,4,0,0
13572,23-03-2020,Madhya Pradesh,6,6,0,0
13573,24-03-2020,Madhya Pradesh,7,7,0,0
13574,25-03-2020,Madhya Pradesh,7,7,0,0
13575,26-03-2020,Madhya Pradesh,15,14,0,1
13576,27-03-2020,Madhya Pradesh,20,19,0,1
13577,28-03-2020,Madhya Pradesh,30,28,0,2
13578,29-03-2020,Madhya Pradesh,30,28,0,2
13579,30-03-2020,Madhya Pradesh,33,31,0,2
13580,31-03-2020,Madhya Pradesh,47,44,0,3
13581,01-04-2020,Madhya Pradesh,47,44,0,3
13582,02-04-2020,Madhya Pradesh,99,93,0,6
13583,03-04-2020,Madhya Pradesh,99,93,0,6
13584,04-04-2020,Madhya Pradesh,104,98,0,6
13585,05-04-2020,Madhya Pradesh,104,98,0,6
13586,06-04-2020,Madhya Pradesh,165,156,0,9
13587,07-04-2020,Madhya Pradesh,165,156,0,9
13588,08-04-2020,Madhya Pradesh,229,216,0,13
13589,09-04-2020,Madhya Pradesh,229,216,0,13
13590,10-04-2020,Madhya Pradesh,259,243,0,16
13591,11-04-2020,Madhya Pradesh,435,402,0,33
13592,12-04-2020,Madhya Pradesh,532,496,0,36
13593,13-04-2020,Madhya Pradesh,564,528,0,36
13594,14-04-2020,Madhya Pradesh,604,517,44,43
13595,15-04-2020,Madhya Pradesh,730,629,51,50
13596,16-04-2020,Madhya Pradesh,987,870,64,53
13597,17-04-2020,Madhya Pradesh,1120,1003,64,53
13598,18-04-2020,Madhya Pradesh,1310,1172,69,69
13599,19-04-2020,Madhya Pradesh,1407,1210,127,70
13600,20-04-2020,Madhya Pradesh,1407,1210,127,70
13601,21-04-2020,Madhya Pradesh,1485,1284,127,74
13602,22-04-2020,Madhya Pradesh,1552,1328,148,76
13603,23-04-2020,Madhya Pradesh,1592,1364,148,80
13604,24-04-2020,Madhya Pradesh,1699,1413,203,83
13605,25-04-2020,Madhya Pradesh,1852,1550,210,92
13606,26-04-2020,Madhya Pradesh,2096,1787,210,99
13607,27-04-2020,Madhya Pradesh,2096,1691,302,103
13608,28-04-2020,Madhya Pradesh,2168,1756,302,110
13609,29-04-2020,Madhya Pradesh,2387,1890,377,120
13610,30-04-2020,Madhya Pradesh,2561,1971,461,129
13611,01-05-2020,Madhya Pradesh,2660,2041,482,137
13612,02-05-2020,Madhya Pradesh,2719,2050,524,145
13613,03-05-2020,Madhya Pradesh,2846,2071,624,151
13614,04-05-2020,Madhya Pradesh,2846,1892,798,156
13615,05-05-2020,Madhya Pradesh,2942,1979,798,165
13616,06-05-2020,Madhya Pradesh,3049,1873,1000,176
13617,07-05-2020,Madhya Pradesh,3138,1854,1099,185
13618,08-05-2020,Madhya Pradesh,3252,1828,1231,193
13619,09-05-2020,Madhya Pradesh,3341,1792,1349,200
13620,10-05-2020,Madhya Pradesh,3614,1723,1676,215
13621,11-05-2020,Madhya Pradesh,3614,1723,1676,215
13622,12-05-2020,Madhya Pradesh,3785,1817,1747,221
13623,13-05-2020,Madhya Pradesh,3986,1901,1860,225
13624,14-05-2020,Madhya Pradesh,4173,1937,2004,232
13625,15-05-2020,Madhya Pradesh,4426,2018,2171,237
13626,16-05-2020,Madhya Pradesh,4595,2073,2283,239
13627,17-05-2020,Madhya Pradesh,4789,2231,2315,243
13628,18-05-2020,Madhya Pradesh,4977,2326,2403,248
13629,19-05-2020,Madhya Pradesh,5236,2549,2435,252
13630,20-05-2020,Madhya Pradesh,5465,2577,2630,258
13631,21-05-2020,Madhya Pradesh,5735,2735,2733,267
13632,22-05-2020,Madhya Pradesh,5981,2868,2843,270
13633,23-05-2020,Madhya Pradesh,6170,2809,3089,272
13634,24-05-2020,Madhya Pradesh,6371,2823,3267,281
13635,25-05-2020,Madhya Pradesh,6665,2967,3408,290
13636,26-05-2020,Madhya Pradesh,6859,2988,3571,300
13637,27-05-2020,Madhya Pradesh,7024,3030,3689,305
13638,28-05-2020,Madhya Pradesh,7261,3021,3927,313
13639,29-05-2020,Madhya Pradesh,7453,3082,4050,321
13640,30-05-2020,Madhya Pradesh,7645,3042,4269,334
13641,31-05-2020,Madhya Pradesh,7891,3104,4444,343
13642,01-06-2020,Madhya Pradesh,8089,2897,4842,350
13643,02-06-2020,Madhya Pradesh,8283,2922,5003,358
13644,03-06-2020,Madhya Pradesh,8420,2835,5221,364
13645,04-06-2020,Madhya Pradesh,8588,2772,5445,371
13646,05-06-2020,Madhya Pradesh,8762,2748,5637,377
13647,06-06-2020,Madhya Pradesh,8996,2734,5878,384
13648,07-06-2020,Madhya Pradesh,9228,2721,6108,399
13649,08-06-2020,Madhya Pradesh,9401,2658,6331,412
13650,09-06-2020,Madhya Pradesh,9638,2688,6536,414
13651,10-06-2020,Madhya Pradesh,9849,2700,6729,420
13652,11-06-2020,Madhya Pradesh,10049,2730,6892,427
13653,12-06-2020,Madhya Pradesh,10241,2768,7042,431
13654,13-06-2020,Madhya Pradesh,10443,2802,7201,440
13655,14-06-2020,Madhya Pradesh,10641,2817,7377,447
13656,15-06-2020,Madhya Pradesh,10802,2666,7677,459
13657,16-06-2020,Madhya Pradesh,10935,2567,7903,465
13658,17-06-2020,Madhya Pradesh,11083,2455,8152,476
13659,18-06-2020,Madhya Pradesh,11244,2374,8388,482
13660,19-06-2020,Madhya Pradesh,11426,2308,8632,486
13661,20-06-2020,Madhya Pradesh,11582,2339,8748,495
13662,21-06-2020,Madhya Pradesh,11724,2343,8880,501
13663,22-06-2020,Madhya Pradesh,11903,2373,9015,515
13664,23-06-2020,Madhya Pradesh,12078,2342,9215,521
13665,24-06-2020,Madhya Pradesh,12261,2401,9335,525
13666,25-06-2020,Madhya Pradesh,12448,2441,9473,534
13667,26-06-2020,Madhya Pradesh,12596,2435,9619,542
13668,27-06-2020,Madhya Pradesh,12798,2448,9804,546
13669,28-06-2020,Madhya Pradesh,12965,2444,9971,550
13670,29-06-2020,Madhya Pradesh,13186,2545,10084,557
13671,30-06-2020,Madhya Pradesh,13370,2607,10199,564
13672,01-07-2020,Madhya Pradesh,13593,2626,10395,572
13673,02-07-2020,Madhya Pradesh,13861,2625,10655,581
13674,03-07-2020,Madhya Pradesh,14106,2702,10815,589
13675,04-07-2020,Madhya Pradesh,14297,2655,11049,593
13676,05-07-2020,Madhya Pradesh,14604,2772,11234,598
13677,06-07-2020,Madhya Pradesh,14930,2911,11411,608
13678,07-07-2020,Madhya Pradesh,15284,3088,11579,617
13679,08-07-2020,Madhya Pradesh,15627,3237,11768,622
13680,09-07-2020,Madhya Pradesh,16036,3420,11987,629
13681,10-07-2020,Madhya Pradesh,16341,3475,12232,634
13682,11-07-2020,Madhya Pradesh,16657,3538,12481,638
13683,12-07-2020,Madhya Pradesh,17201,3878,12679,644
13684,13-07-2020,Madhya Pradesh,17632,4103,12876,653
13685,14-07-2020,Madhya Pradesh,18207,4336,13208,663
13686,15-07-2020,Madhya Pradesh,19005,4757,13575,673
13687,16-07-2020,Madhya Pradesh,19643,5053,13908,682
13688,17-07-2020,Madhya Pradesh,20378,5562,14127,689
13689,18-07-2020,Madhya Pradesh,21081,5870,14514,697
13690,19-07-2020,Madhya Pradesh,21763,6193,14864,706
13691,20-07-2020,Madhya Pradesh,22600,6568,15311,721
13692,21-07-2020,Madhya Pradesh,23310,6888,15684,738
13693,22-07-2020,Madhya Pradesh,24095,7082,16257,756
13694,23-07-2020,Madhya Pradesh,24842,7236,16836,770
13695,24-07-2020,Madhya Pradesh,25474,7335,17359,780
13696,25-07-2020,Madhya Pradesh,26210,7553,17866,791
13697,26-07-2020,Madhya Pradesh,26926,7639,18488,799
13698,27-07-2020,Madhya Pradesh,27800,7857,19132,811
13699,28-07-2020,Madhya Pradesh,28589,7978,19791,820
13700,29-07-2020,Madhya Pradesh,29217,8044,20343,830
13701,30-07-2020,Madhya Pradesh,30134,8357,20934,843
13702,31-07-2020,Madhya Pradesh,30968,8454,21657,857
13703,01-08-2020,Madhya Pradesh,31806,8668,22271,867
13704,02-08-2020,Madhya Pradesh,32614,8769,22969,876
13705,03-08-2020,Madhya Pradesh,33535,9099,23550,886
13706,04-08-2020,Madhya Pradesh,34285,9286,24099,900
13707,05-08-2020,Madhya Pradesh,35082,8756,25414,912
13708,06-08-2020,Madhya Pradesh,35734,8741,26064,929
13709,07-08-2020,Madhya Pradesh,36564,8716,26902,946
13710,08-08-2020,Madhya Pradesh,37298,8715,27621,962
13711,09-08-2020,Madhya Pradesh,38157,8827,28353,977
13712,10-08-2020,Madhya Pradesh,39025,9009,29020,996
13713,11-08-2020,Madhya Pradesh,39891,9202,29674,1015
13714,12-08-2020,Madhya Pradesh,40734,9105,30596,1033
13715,13-08-2020,Madhya Pradesh,41604,9317,31239,1048
13716,14-08-2020,Madhya Pradesh,42618,9718,31835,1065
13717,15-08-2020,Madhya Pradesh,43414,9928,32405,1081
13718,16-08-2020,Madhya Pradesh,44433,9986,33353,1094
13719,17-08-2020,Madhya Pradesh,45455,10312,34038,1105
13720,18-08-2020,Madhya Pradesh,46385,10232,35025,1128
13721,19-08-2020,Madhya Pradesh,47375,10521,35713,1141
13722,20-08-2020,Madhya Pradesh,48351,10717,36475,1159
13723,21-08-2020,Madhya Pradesh,49493,10782,37540,1171
13724,22-08-2020,Madhya Pradesh,50640,10928,38527,1185
13725,23-08-2020,Madhya Pradesh,51866,11261,39399,1206
13726,24-08-2020,Madhya Pradesh,53129,11510,40390,1229
13727,25-08-2020,Madhya Pradesh,54421,11944,41231,1246
13728,26-08-2020,Madhya Pradesh,55800,12225,42310,1265
13729,27-08-2020,Madhya Pradesh,56864,12336,43246,1282
13730,28-08-2020,Madhya Pradesh,58181,12422,44453,1306
13731,29-08-2020,Madhya Pradesh,59433,12714,45396,1323
13732,30-08-2020,Madhya Pradesh,60875,13117,46413,1345
13733,31-08-2020,Madhya Pradesh,62433,13592,47467,1374
13734,01-09-2020,Madhya Pradesh,63965,13914,48657,1394
13735,02-09-2020,Madhya Pradesh,65490,14072,49992,1426
13736,03-09-2020,Madhya Pradesh,66914,14337,51124,1453
13737,04-09-2020,Madhya Pradesh,68586,14888,52215,1483
13738,05-09-2020,Madhya Pradesh,70244,15474,53257,1513
13739,06-09-2020,Madhya Pradesh,71880,15688,54649,1543
13740,07-09-2020,Madhya Pradesh,73574,16115,55887,1572
13741,08-09-2020,Madhya Pradesh,75459,16961,56909,1589
13742,09-09-2020,Madhya Pradesh,77323,17205,58509,1609
13743,10-09-2020,Madhya Pradesh,79192,17702,59850,1640
13744,11-09-2020,Madhya Pradesh,81379,18433,61285,1661
13745,12-09-2020,Madhya Pradesh,83619,18992,62936,1691
13746,13-09-2020,Madhya Pradesh,85966,19840,64398,1728
13747,14-09-2020,Madhya Pradesh,88247,20487,65998,1762
13748,15-09-2020,Madhya Pradesh,90730,21228,67711,1791
13749,16-09-2020,Madhya Pradesh,93053,21620,69613,1820
13750,17-09-2020,Madhya Pradesh,95515,22136,71535,1844
13751,18-09-2020,Madhya Pradesh,97906,21631,74398,1877
13752,19-09-2020,Madhya Pradesh,100458,21605,76952,1901
13753,20-09-2020,Madhya Pradesh,103065,21964,79158,1943
13754,21-09-2020,Madhya Pradesh,105644,22300,81374,1970
13755,22-09-2020,Madhya Pradesh,108167,22542,83618,2007
13756,23-09-2020,Madhya Pradesh,110711,22646,86030,2035
13757,24-09-2020,Madhya Pradesh,113057,22812,88168,2077
13758,25-09-2020,Madhya Pradesh,115361,22744,90495,2122
13759,26-09-2020,Madhya Pradesh,117588,22198,93238,2152
13760,27-09-2020,Madhya Pradesh,119899,22228,95490,2181
13761,28-09-2020,Madhya Pradesh,122209,22431,97571,2207
13762,29-09-2020,Madhya Pradesh,124166,21912,100012,2242
13763,30-09-2020,Madhya Pradesh,126043,21317,102445,2281
13764,01-10-2020,Madhya Pradesh,128047,20997,104734,2316
13765,02-10-2020,Madhya Pradesh,130088,20473,107279,2336
13766,03-10-2020,Madhya Pradesh,132107,20124,109611,2372
13767,04-10-2020,Madhya Pradesh,133918,19807,111712,2399
13768,05-10-2020,Madhya Pradesh,135638,19372,113832,2434
13769,06-10-2020,Madhya Pradesh,137098,18757,115878,2463
13770,07-10-2020,Madhya Pradesh,138668,18141,118039,2488
13771,08-10-2020,Madhya Pradesh,140307,17522,120267,2518
13772,09-10-2020,Madhya Pradesh,142022,16788,122687,2547
13773,10-10-2020,Madhya Pradesh,143629,16168,124887,2574
13774,11-10-2020,Madhya Pradesh,145245,15612,127034,2599
13775,12-10-2020,Madhya Pradesh,146820,15177,129019,2624
13776,13-10-2020,Madhya Pradesh,148298,14932,130721,2645
13777,14-10-2020,Madhya Pradesh,149761,14661,132429,2671
13778,15-10-2020,Madhya Pradesh,155276,14432,138158,2686
13779,16-10-2020,Madhya Pradesh,156584,14157,139717,2710
13780,17-10-2020,Madhya Pradesh,157936,13928,141273,2735
13781,18-10-2020,Madhya Pradesh,159158,13698,142707,2753
13782,19-10-2020,Madhya Pradesh,160188,13281,144134,2773
13783,20-10-2020,Madhya Pradesh,161203,12996,145421,2786
13784,21-10-2020,Madhya Pradesh,162178,12507,146860,2811
13785,22-10-2020,Madhya Pradesh,163296,12386,148082,2828
13786,23-10-2020,Madhya Pradesh,164341,12146,149353,2842
13787,24-10-2020,Madhya Pradesh,165294,11761,150678,2855
13788,25-10-2020,Madhya Pradesh,166298,11477,151946,2875
13789,26-10-2020,Madhya Pradesh,167249,11237,153127,2885
13790,27-10-2020,Madhya Pradesh,167969,10857,154222,2890
13791,28-10-2020,Madhya Pradesh,168483,10353,155232,2898
13792,29-10-2020,Madhya Pradesh,169271,10094,156264,2913
13793,30-10-2020,Madhya Pradesh,169999,9689,157381,2929
13794,31-10-2020,Madhya Pradesh,170690,9294,158455,2941
13795,01-11-2020,Madhya Pradesh,171359,8929,159479,2951
13796,02-11-2020,Madhya Pradesh,172082,8538,160586,2958
13797,03-11-2020,Madhya Pradesh,172717,8298,161454,2965
13798,04-11-2020,Madhya Pradesh,173384,8044,162366,2974
13799,05-11-2020,Madhya Pradesh,174091,7854,163250,2987
13800,06-11-2020,Madhya Pradesh,174825,7766,164067,2992
13801,07-11-2020,Madhya Pradesh,175603,7676,164923,3004
13802,08-11-2020,Madhya Pradesh,176468,7736,165715,3017
13803,09-11-2020,Madhya Pradesh,177359,7928,166403,3028
13804,10-11-2020,Madhya Pradesh,178168,8050,167084,3034
13805,11-11-2020,Madhya Pradesh,179068,8149,167877,3042
13806,12-11-2020,Madhya Pradesh,179951,8328,168568,3055
13807,13-11-2020,Madhya Pradesh,180997,8672,169260,3065
13808,14-11-2020,Madhya Pradesh,182045,8876,170093,3076
13809,15-11-2020,Madhya Pradesh,183057,9005,170969,3083
13810,16-11-2020,Madhya Pradesh,183927,9146,171691,3090
13811,17-11-2020,Madhya Pradesh,184524,8996,172436,3092
13812,18-11-2020,Madhya Pradesh,185446,9060,173284,3102
13813,19-11-2020,Madhya Pradesh,186655,9338,174202,3115
13814,20-11-2020,Madhya Pradesh,188018,9800,175089,3129
13815,21-11-2020,Madhya Pradesh,189546,10402,176006,3138
13816,22-11-2020,Madhya Pradesh,191246,11192,176905,3149
13817,23-11-2020,Madhya Pradesh,193044,11765,178117,3162
13818,24-11-2020,Madhya Pradesh,194745,12336,179237,3172
13819,25-11-2020,Madhya Pradesh,196511,12979,180349,3183
13820,26-11-2020,Madhya Pradesh,198284,13742,181345,3197
13821,27-11-2020,Madhya Pradesh,199952,14199,182544,3209
13822,28-11-2020,Madhya Pradesh,201597,14677,183696,3224
13823,29-11-2020,Madhya Pradesh,203231,14981,185013,3237
13824,30-11-2020,Madhya Pradesh,204745,14974,186521,3250
13825,01-12-2020,Madhya Pradesh,206128,14771,188097,3260
13826,02-12-2020,Madhya Pradesh,207485,14435,189780,3270
13827,03-12-2020,Madhya Pradesh,208924,14019,191618,3287
13828,04-12-2020,Madhya Pradesh,210374,13887,193187,3300
13829,05-12-2020,Madhya Pradesh,211698,13641,194743,3314
13830,06-12-2020,Madhya Pradesh,213050,13532,196192,3326
13831,07-12-2020,Madhya Pradesh,214505,13391,197777,3337
13832,08-12-2020,Madhya Pradesh,215957,13443,199167,3347
13833,09-12-2020,Madhya Pradesh,217302,13280,200664,3358
13834,10-12-2020,Madhya Pradesh,218574,13221,201987,3366
13835,11-12-2020,Madhya Pradesh,219893,13226,203294,3373
13836,12-12-2020,Madhya Pradesh,221115,13092,204641,3382
13837,13-12-2020,Madhya Pradesh,222397,12947,206059,3391
13838,14-12-2020,Madhya Pradesh,223578,12837,207337,3404
13839,15-12-2020,Madhya Pradesh,224636,12803,208421,3412
13840,17-12-2020,Madhya Pradesh,226788,12330,211025,3433
13841,18-12-2020,Madhya Pradesh,227949,12156,212351,3442
13842,19-12-2020,Madhya Pradesh,229130,11876,213801,3453
13843,20-12-2020,Madhya Pradesh,230125,11446,215211,3468
13844,21-12-2020,Madhya Pradesh,231284,11318,216485,3481
13845,22-12-2020,Madhya Pradesh,232319,11054,217775,3490
13846,23-12-2020,Madhya Pradesh,233324,10994,218828,3502
13847,24-12-2020,Madhya Pradesh,234331,10766,220051,3514
13848,25-12-2020,Madhya Pradesh,235369,10676,221169,3524
13849,26-12-2020,Madhya Pradesh,236400,10461,222403,3536
13850,27-12-2020,Madhya Pradesh,237406,10329,223532,3545
13851,28-12-2020,Madhya Pradesh,238352,10097,224692,3563
13852,29-12-2020,Madhya Pradesh,239228,9874,225782,3572
13853,30-12-2020,Madhya Pradesh,240081,9595,226904,3582
13854,31-12-2020,Madhya Pradesh,240947,9387,227965,3595
13855,03-01-2021,Madhya Pradesh,243302,9089,230586,3627
13856,04-01-2021,Madhya Pradesh,244026,8852,231533,3641
13857,05-01-2021,Madhya Pradesh,244647,8609,232390,3648
13858,06-01-2021,Madhya Pradesh,245318,8427,233229,3662
13859,07-01-2021,Madhya Pradesh,246048,8516,233862,3670
13860,08-01-2021,Madhya Pradesh,246822,8528,234612,3682
13861,09-01-2021,Madhya Pradesh,247436,8324,235421,3691
13862,10-01-2021,Madhya Pradesh,247977,8029,236247,3701
13863,11-01-2021,Madhya Pradesh,248597,7823,237063,3711
13864,12-01-2021,Madhya Pradesh,249082,7651,237713,3718
13865,13-01-2021,Madhya Pradesh,249553,7499,238328,3726
13866,14-01-2021,Madhya Pradesh,250009,7294,238983,3732
13867,15-01-2021,Madhya Pradesh,250429,7108,239581,3740
13868,16-01-2021,Madhya Pradesh,250858,6957,240155,3746
13869,17-01-2021,Madhya Pradesh,251223,6524,240948,3751
13870,18-01-2021,Madhya Pradesh,251578,6399,241426,3753
13871,19-01-2021,Madhya Pradesh,251882,6160,241966,3756
13872,20-01-2021,Madhya Pradesh,252186,5732,242691,3763
13873,21-01-2021,Madhya Pradesh,252466,5008,243688,3770
13874,22-01-2021,Madhya Pradesh,252767,4599,244392,3776
13875,23-01-2021,Madhya Pradesh,253114,4479,244855,3780
13876,24-01-2021,Madhya Pradesh,253405,4310,245309,3786
13877,25-01-2021,Madhya Pradesh,253657,4171,245697,3789
13878,27-01-2021,Madhya Pradesh,254085,3219,247073,3793
13879,28-01-2021,Madhya Pradesh,254270,3053,247418,3799
13880,29-01-2021,Madhya Pradesh,254496,2955,247739,3802
13881,30-01-2021,Madhya Pradesh,254667,2826,248036,3805
13882,31-01-2021,Madhya Pradesh,254886,2760,248319,3807
13883,01-02-2021,Madhya Pradesh,255112,2665,248637,3810
13884,02-02-2021,Madhya Pradesh,255263,2554,248897,3812
13885,03-02-2021,Madhya Pradesh,255431,2423,249193,3815
13886,04-02-2021,Madhya Pradesh,255689,2430,249443,3816
13887,05-02-2021,Madhya Pradesh,255855,2331,249706,3818
13888,06-02-2021,Madhya Pradesh,256017,2193,250005,3819
13889,07-02-2021,Madhya Pradesh,256214,2074,250320,3820
13890,08-02-2021,Madhya Pradesh,256398,2041,250537,3820
13891,09-02-2021,Madhya Pradesh,256591,2041,250727,3823
13892,10-02-2021,Madhya Pradesh,256758,1987,250946,3825
13893,11-02-2021,Madhya Pradesh,256899,1951,251121,3827
13894,12-02-2021,Madhya Pradesh,257068,1920,251320,3828
13895,13-02-2021,Madhya Pradesh,257229,1862,251538,3829
13896,14-02-2021,Madhya Pradesh,257423,1829,251765,3829
13897,15-02-2021,Madhya Pradesh,257646,1842,251970,3834
13898,16-02-2021,Madhya Pradesh,257849,1847,252164,3838
13899,17-02-2021,Madhya Pradesh,258082,1856,252385,3841
13900,18-02-2021,Madhya Pradesh,258333,1863,252628,3842
13901,19-02-2021,Madhya Pradesh,258574,1909,252821,3844
13902,20-02-2021,Madhya Pradesh,258871,1954,253071,3846
13903,21-02-2021,Madhya Pradesh,259128,1994,253284,3850
13904,22-02-2021,Madhya Pradesh,259427,2051,253522,3854
13905,23-02-2021,Madhya Pradesh,259721,2104,253763,3854
13906,24-02-2021,Madhya Pradesh,259969,2151,253963,3855
13907,25-02-2021,Madhya Pradesh,260313,2270,254186,3857
13908,26-02-2021,Madhya Pradesh,260681,2435,254387,3859
13909,27-02-2021,Madhya Pradesh,261013,2518,254633,3862
13910,01-03-2021,Madhya Pradesh,261766,2785,255117,3864
13911,02-03-2021,Madhya Pradesh,262102,2901,255336,3865
13912,03-03-2021,Madhya Pradesh,262433,2973,255595,3865
13913,04-03-2021,Madhya Pradesh,262850,3097,255888,3865
13914,06-03-2021,Madhya Pradesh,263747,3457,256424,3866
13915,07-03-2021,Madhya Pradesh,264214,3527,256819,3868
13916,08-03-2021,Madhya Pradesh,264643,3606,257166,3871
13917,09-03-2021,Madhya Pradesh,265070,3638,257560,3872
13918,10-03-2021,Madhya Pradesh,265527,3711,257942,3874
13919,11-03-2021,Madhya Pradesh,266043,3915,258251,3877
13920,13-03-2021,Madhya Pradesh,267176,4335,258958,3883
13921,14-03-2021,Madhya Pradesh,267851,4512,259454,3885
13922,15-03-2021,Madhya Pradesh,268594,4740,259967,3887
13923,16-03-2021,Madhya Pradesh,269391,5024,260477,3890
13924,17-03-2021,Madhya Pradesh,270208,5286,261031,3891
13925,18-03-2021,Madhya Pradesh,271040,5616,261531,3893
13926,19-03-2021,Madhya Pradesh,271957,6032,262031,3894
13927,20-03-2021,Madhya Pradesh,273097,6609,262587,3901
13928,21-03-2021,Madhya Pradesh,274405,7344,263158,3903
13929,22-03-2021,Madhya Pradesh,275727,8000,263821,3906
13930,23-03-2021,Madhya Pradesh,277075,8592,264575,3908
13931,24-03-2021,Madhya Pradesh,278577,9292,265373,3912
13932,25-03-2021,Madhya Pradesh,280289,10047,266323,3919
13933,27-03-2021,Madhya Pradesh,284265,12038,268290,3937
13934,28-03-2021,Madhya Pradesh,286407,12995,269465,3947
13935,29-03-2021,Madhya Pradesh,288683,14185,270540,3958
13936,30-03-2021,Madhya Pradesh,291006,15150,271889,3967
13937,31-03-2021,Madhya Pradesh,293179,16034,273168,3977
13938,01-04-2021,Madhya Pradesh,295511,17096,274429,3986
13939,02-04-2021,Madhya Pradesh,298057,18057,276002,3998
13940,03-04-2021,Madhya Pradesh,300834,19336,277484,4014
13941,04-04-2021,Madhya Pradesh,303673,20369,279275,4029
13942,05-04-2021,Madhya Pradesh,306851,21335,281476,4040
13943,06-04-2021,Madhya Pradesh,310249,22654,283540,4055
13944,07-04-2021,Madhya Pradesh,313971,24155,285743,4073
13945,08-04-2021,Madhya Pradesh,318014,26059,287869,4086
13946,09-04-2021,Madhya Pradesh,322338,28060,290165,4113
13947,10-04-2021,Madhya Pradesh,327220,30486,292598,4136
13948,11-04-2021,Madhya Pradesh,332206,32707,295339,4160
13949,12-04-2021,Madhya Pradesh,338145,35316,298645,4184
13950,13-04-2021,Madhya Pradesh,344634,38651,301762,4221
13951,14-04-2021,Madhya Pradesh,353632,43539,305832,4261
13952,15-04-2021,Madhya Pradesh,363352,49551,309489,4312
13953,16-04-2021,Madhya Pradesh,373518,55694,313459,4365
13954,17-04-2021,Madhya Pradesh,384563,59183,320955,4425
13955,18-04-2021,Madhya Pradesh,395832,63889,327452,4491
13956,19-04-2021,Madhya Pradesh,408080,68576,334947,4557
13957,20-04-2021,Madhya Pradesh,420977,74558,341783,4636
13958,21-04-2021,Madhya Pradesh,433704,78271,350720,4713
13959,22-04-2021,Madhya Pradesh,446811,82268,359755,4788
13960,23-04-2021,Madhya Pradesh,459195,84957,369375,4863
13961,24-04-2021,Madhya Pradesh,472785,87640,380208,4937
13962,25-04-2021,Madhya Pradesh,485703,89363,391299,5041
13963,26-04-2021,Madhya Pradesh,499304,91548,402623,5133
13964,27-04-2021,Madhya Pradesh,511990,92534,414235,5221
13965,28-04-2021,Madhya Pradesh,525407,94276,425812,5319
13966,29-04-2021,Madhya Pradesh,538165,92773,439968,5424
13967,30-04-2021,Madhya Pradesh,550927,92077,453331,5519
13968,01-05-2021,Madhya Pradesh,563327,90796,466915,5616
13969,02-05-2021,Madhya Pradesh,575706,88511,481477,5718
13970,03-05-2021,Madhya Pradesh,588368,87189,495367,5812
13971,04-05-2021,Madhya Pradesh,600430,85750,508775,5905
13972,05-05-2021,Madhya Pradesh,612666,86639,520024,6003
13973,06-05-2021,Madhya Pradesh,624985,89244,529667,6074
13974,07-05-2021,Madhya Pradesh,637406,88614,542632,6160
13975,08-05-2021,Madhya Pradesh,649114,95423,547447,6244
13976,09-05-2021,Madhya Pradesh,660712,102486,551892,6334
13977,10-05-2021,Madhya Pradesh,671763,108913,556430,6420
13978,11-05-2021,Madhya Pradesh,681478,111223,563754,6501
13979,12-05-2021,Madhya Pradesh,691232,111366,573271,6595
13980,13-05-2021,Madhya Pradesh,700202,109928,583595,6679
13981,14-05-2021,Madhya Pradesh,700202,109928,583595,6679
13982,15-05-2021,Madhya Pradesh,708621,108116,593752,6753
13983,16-05-2021,Madhya Pradesh,724279,99970,617396,6913
13984,17-05-2021,Madhya Pradesh,731385,94652,629741,6992
13985,18-05-2021,Madhya Pradesh,737306,88983,641254,7069
13986,19-05-2021,Madhya Pradesh,742718,82967,652612,7139
13987,20-05-2021,Madhya Pradesh,747783,77607,662949,7227
13988,21-05-2021,Madhya Pradesh,752735,72725,672695,7315
13989,22-05-2021,Madhya Pradesh,757119,67625,682100,7394
13990,23-05-2021,Madhya Pradesh,760963,62053,691427,7483
13991,24-05-2021,Madhya Pradesh,764338,57766,699014,7558
13992,25-05-2021,Madhya Pradesh,767274,53653,706003,7618
13993,26-05-2021,Madhya Pradesh,769696,48634,713376,7686
13994,27-05-2021,Madhya Pradesh,771878,43265,720855,7758
13995,28-05-2021,Madhya Pradesh,773855,38327,727700,7828
13996,30-05-2021,Madhya Pradesh,777349,30899,738491,7959
13997,31-05-2021,Madhya Pradesh,778825,27256,743550,8019
13998,01-06-2021,Madhya Pradesh,780030,23390,748573,8067
13999,02-06-2021,Madhya Pradesh,781108,20303,752693,8112
14000,03-06-2021,Madhya Pradesh,782099,17136,756806,8157
14001,04-06-2021,Madhya Pradesh,782945,14186,760552,8207
14002,05-06-2021,Madhya Pradesh,783743,12889,762597,8257
14003,06-06-2021,Madhya Pradesh,784461,11344,764822,8295
14004,07-06-2021,Madhya Pradesh,785196,10103,766756,8337
14005,08-06-2021,Madhya Pradesh,785767,8860,768538,8369
14006,09-06-2021,Madhya Pradesh,786302,7983,769914,8405
14007,10-06-2021,Madhya Pradesh,786755,7071,771243,8441
14008,11-06-2021,Madhya Pradesh,787175,6325,772375,8475
14009,12-06-2021,Madhya Pradesh,787572,5447,773615,8510
14010,13-06-2021,Madhya Pradesh,787909,4775,774600,8534
